iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,population
ALB,Europe,Albania,1/13/2021,65334,707,1256,4,22702.76,245.674,436.44501,1.39,2877800
ALB,Europe,Albania,1/14/2021,65994,660,1261,5,22932.102,229.342,438.18201,1.737,2877800
ALB,Europe,Albania,1/15/2021,66635,641,1265,4,23154.842,222.74001,439.57199,1.39,2877800
ALB,Europe,Albania,1/16/2021,67216,581,1270,5,23356.73,201.89,441.30899,1.737,2877800
ALB,Europe,Albania,1/17/2021,67690,474,1277,7,23521.439,164.709,443.742,2.4319999,2877800
ALB,Europe,Albania,1/18/2021,67982,292,1281,4,23622.906,101.466,445.13199,1.39,2877800
ALB,Europe,Albania,1/19/2021,68568,586,1287,6,23826.533,203.62801,447.21701,2.085,2877800
ALB,Europe,Albania,1/20/2021,69238,670,1291,4,24059.352,232.817,448.60699,1.39,2877800
ALB,Europe,Albania,1/21/2021,69916,678,1296,5,24294.947,235.597,450.34399,1.737,2877800
ALB,Europe,Albania,1/22/2021,70655,739,1303,7,24551.74,256.793,452.776,2.4319999,2877800
ALB,Europe,Albania,1/23/2021,71441,786,1310,7,24824.865,273.125,455.20901,2.4319999,2877800
ALB,Europe,Albania,1/24/2021,72274,833,1315,5,25114.322,289.457,456.94601,1.737,2877800
ALB,Europe,Albania,1/25/2021,72812,538,1324,9,25301.271,186.948,460.07401,3.1270001,2877800
ALB,Europe,Albania,1/26/2021,73691,879,1332,8,25606.713,305.44199,462.854,2.78,2877800
ALB,Europe,Albania,1/27/2021,74567,876,1339,7,25911.113,304.39899,465.28601,2.4319999,2877800
ALB,Europe,Albania,1/28/2021,75454,887,1350,11,26219.334,308.22198,469.108,3.822,2877800
ALB,Europe,Albania,1/29/2021,76350,896,1358,8,26530.684,311.349,471.888,2.78,2877800
ALB,Europe,Albania,1/30/2021,77251,901,1369,11,26843.77,313.086,475.711,3.822,2877800
ALB,Europe,Albania,1/31/2021,78127,876,1380,11,27148.17,304.39899,479.53299,3.822,2877800
ALB,Europe,Albania,2/1/2021,78992,865,1393,13,27448.746,300.577,484.04999,4.5170002,2877800
ALB,Europe,Albania,2/2/2021,79934,942,1398,5,27776.078,327.33301,485.78799,1.737,2877800
ALB,Europe,Albania,2/3/2021,80941,1007,1404,6,28125.998,349.92001,487.87299,2.085,2877800
ALB,Europe,Albania,2/4/2021,81993,1052,1418,14,28491.557,365.55701,492.73801,4.8649998,2877800
ALB,Europe,Albania,2/5/2021,83082,1089,1433,15,28869.971,378.414,497.95001,5.2119999,2877800
ALB,Europe,Albania,2/6/2021,84212,1130,1446,13,29262.631,392.66101,502.46701,4.5170002,2877800
ALB,Europe,Albania,2/7/2021,85336,1124,1460,14,29653.207,390.57599,507.332,4.8649998,2877800
ALB,Europe,Albania,2/8/2021,86289,953,1472,12,29984.363,331.15601,511.50201,4.1700001,2877800
ALB,Europe,Albania,2/9/2021,87528,1239,1488,16,30414.9,430.53699,517.06201,5.5599999,2877800
ALB,Europe,Albania,2/10/2021,88671,1143,1503,15,30812.078,397.17801,522.27399,5.2119999,2877800
ALB,Europe,Albania,2/11/2021,89776,1105,1517,14,31196.053,383.974,527.13898,4.8649998,2877800
ALB,Europe,Albania,2/12/2021,90835,1059,1531,14,31564.043,367.98901,532.00403,4.8649998,2877800
ALB,Europe,Albania,2/13/2021,91987,1152,1543,12,31964.348,400.306,536.17297,4.1700001,2877800
ALB,Europe,Albania,2/14/2021,93075,1088,1555,12,32342.414,378.06699,540.34302,4.1700001,2877800
ALB,Europe,Albania,2/15/2021,93850,775,1567,12,32611.717,269.30301,544.513,4.1700001,2877800
ALB,Europe,Albania,2/16/2021,94651,801,1582,15,32890.055,278.33801,549.72498,5.2119999,2877800
ALB,Europe,Albania,2/17/2021,95726,1075,1600,18,33263.605,373.54901,555.97998,6.2550001,2877800
ALB,Europe,Albania,2/18/2021,96838,1112,1617,17,33650.012,386.40601,561.888,5.9070001,2877800
ALB,Europe,Albania,2/19/2021,97909,1071,1636,19,34022.172,372.159,568.48999,6.6020002,2877800
ALB,Europe,Albania,2/20/2021,99062,1153,1653,17,34422.824,400.65302,574.39697,5.9070001,2877800
ALB,Europe,Albania,2/21/2021,100246,1184,1666,13,34834.246,411.42499,578.914,4.5170002,2877800
ALB,Europe,Albania,2/22/2021,101285,1039,1681,15,35195.289,361.04001,584.12701,5.2119999,2877800
ALB,Europe,Albania,2/23/2021,102306,1021,1696,15,35550.074,354.785,589.33899,5.2119999,2877800
ALB,Europe,Albania,2/24/2021,103327,1021,1715,19,35904.859,354.785,595.94098,6.6020002,2877800
ALB,Europe,Albania,2/25/2021,104313,986,1736,21,36247.48,342.62299,603.23901,7.2969999,2877800
ALB,Europe,Albania,2/26/2021,105229,916,1756,20,36565.777,318.29901,610.18799,6.9499998,2877800
ALB,Europe,Albania,2/27/2021,106215,986,1775,19,36908.402,342.62299,616.79102,6.6020002,2877800
ALB,Europe,Albania,2/28/2021,107167,952,1796,21,37239.211,330.80801,624.08801,7.2969999,2877800
ALB,Europe,Albania,3/1/2021,107931,764,1816,20,37504.691,265.48099,631.03802,6.9499998,2877800
ALB,Europe,Albania,3/2/2021,108823,892,1835,19,37814.648,309.95901,637.64001,6.6020002,2877800
ALB,Europe,Albania,3/3/2021,109674,851,1856,21,38110.363,295.71201,644.93701,7.2969999,2877800
ALB,Europe,Albania,3/4/2021,110521,847,1876,20,38404.684,294.32199,651.88702,6.9499998,2877800
ALB,Europe,Albania,3/5/2021,111301,780,1897,21,38675.727,271.04001,659.18402,7.2969999,2877800
ALB,Europe,Albania,3/6/2021,112078,777,1918,21,38945.723,269.99799,666.48102,7.2969999,2877800
ALB,Europe,Albania,3/7/2021,112897,819,1939,21,39230.316,284.59201,673.77899,7.2969999,2877800
ALB,Europe,Albania,3/8/2021,113580,683,1956,17,39467.648,237.334,679.68597,5.9070001,2877800
ALB,Europe,Albania,3/9/2021,114209,629,1969,13,39686.219,218.57001,684.203,4.5170002,2877800
ALB,Europe,Albania,3/10/2021,114840,631,1986,17,39905.484,219.265,690.11102,5.9070001,2877800
ALB,Europe,Albania,3/11/2021,115442,602,2002,16,40114.672,209.188,695.66998,5.5599999,2877800
ALB,Europe,Albania,3/12/2021,116123,681,2018,16,40351.309,236.63901,701.22998,5.5599999,2877800
ALB,Europe,Albania,3/13/2021,116821,698,2030,12,40593.855,242.54601,705.40002,4.1700001,2877800
ALB,Europe,Albania,3/14/2021,117474,653,2045,15,40820.766,226.909,710.612,5.2119999,2877800
ALB,Europe,Albania,3/15/2021,118017,543,2060,15,41009.453,188.686,715.82501,5.2119999,2877800
ALB,Europe,Albania,3/16/2021,118492,475,2077,17,41174.508,165.05701,721.73199,5.9070001,2877800
ALB,Europe,Albania,3/17/2021,118938,446,2092,15,41329.488,154.979,726.94397,5.2119999,2877800
ALB,Europe,Albania,3/18/2021,119528,590,2106,14,41534.508,205.01801,731.80902,4.8649998,2877800
ALB,Europe,Albania,3/19/2021,120022,494,2122,16,41706.164,171.659,737.36902,5.5599999,2877800
ALB,Europe,Albania,3/20/2021,120541,519,2133,11,41886.512,180.34599,741.19098,3.822,2877800
ALB,Europe,Albania,3/21/2021,121200,659,2137,4,42115.504,228.994,742.58099,1.39,2877800
ALB,Europe,Albania,3/22/2021,121544,344,2145,8,42235.039,119.536,745.36102,2.78,2877800
ALB,Europe,Albania,3/23/2021,121847,303,2156,11,42340.328,105.289,749.18298,3.822,2877800
ALB,Europe,Albania,3/24/2021,122295,448,2171,15,42496.004,155.674,754.396,5.2119999,2877800
ALB,Europe,Albania,3/25/2021,122767,472,2184,13,42660.02,164.01401,758.91302,4.5170002,2877800
ALB,Europe,Albania,3/26/2021,123216,449,2192,8,42816.039,156.022,761.69299,2.78,2877800
ALB,Europe,Albania,3/27/2021,123641,425,2204,12,42963.723,147.68201,765.86298,4.1700001,2877800
ALB,Europe,Albania,3/28/2021,124134,493,2210,6,43135.035,171.311,767.948,2.085,2877800
ALB,Europe,Albania,3/29/2021,124419,285,2216,6,43234.066,99.033997,770.03302,2.085,2877800
ALB,Europe,Albania,3/30/2021,124723,304,2227,11,43339.703,105.636,773.85498,3.822,2877800
ALB,Europe,Albania,3/31/2021,125157,434,2235,8,43490.516,150.81,776.63501,2.78,2877800
ALB,Europe,Albania,4/1/2021,125506,349,2241,6,43611.785,121.273,778.71997,2.085,2877800
ALB,Europe,Albania,4/2/2021,125842,336,2247,6,43728.543,116.756,780.80499,2.085,2877800
ALB,Europe,Albania,4/3/2021,126183,341,2256,9,43847.035,118.493,783.93201,3.1270001,2877800
ALB,Europe,Albania,4/4/2021,126531,348,2265,9,43967.961,120.926,787.06,3.1270001,2877800
ALB,Europe,Albania,4/5/2021,126795,264,2274,9,44059.699,91.737,790.18701,3.1270001,2877800
ALB,Europe,Albania,4/6/2021,126936,141,2283,9,44108.695,48.995998,793.31403,3.1270001,2877800
ALB,Europe,Albania,4/7/2021,127192,256,2291,8,44197.652,88.957001,796.09399,2.78,2877800
ALB,Europe,Albania,4/8/2021,127509,317,2297,6,44307.805,110.154,798.17902,2.085,2877800
ALB,Europe,Albania,4/9/2021,127795,286,2304,7,44407.188,99.380997,800.612,2.4319999,2877800
ALB,Europe,Albania,4/10/2021,128155,360,2310,6,44532.281,125.096,802.69702,2.085,2877800
ALB,Europe,Albania,4/11/2021,128393,238,2317,7,44614.984,82.702003,805.12903,2.4319999,2877800
ALB,Europe,Albania,4/12/2021,128518,125,2321,4,44658.422,43.436001,806.51898,1.39,2877800
ALB,Europe,Albania,4/13/2021,128752,234,2326,5,44739.73,81.311996,808.25598,1.737,2877800
ALB,Europe,Albania,4/14/2021,128959,207,2331,5,44811.66,71.93,809.99402,1.737,2877800
ALB,Europe,Albania,4/15/2021,129128,169,2335,4,44870.387,58.724998,811.38397,1.39,2877800
ALB,Europe,Albania,4/16/2021,129307,179,2337,2,44932.586,62.200001,812.07898,.69499999,2877800
ALB,Europe,Albania,4/17/2021,129456,149,2340,3,44984.363,51.776001,813.12097,1.0420001,2877800
ALB,Europe,Albania,4/18/2021,129594,138,2342,2,45032.316,47.952999,813.81598,.69499999,2877800
ALB,Europe,Albania,4/19/2021,129694,100,2347,5,45067.066,34.749001,815.55402,1.737,2877800
ALB,Europe,Albania,4/20/2021,129842,148,2353,6,45118.492,51.428001,817.638,2.085,2877800
ALB,Europe,Albania,4/21/2021,129980,138,2358,5,45166.445,47.952999,819.37598,1.737,2877800
ALB,Europe,Albania,4/22/2021,130114,134,2364,6,45213.012,46.563,821.461,2.085,2877800
ALB,Europe,Albania,4/23/2021,130270,156,2367,3,45267.219,54.208,822.50299,1.0420001,2877800
ALB,Europe,Albania,4/24/2021,130409,139,2372,5,45315.52,48.300999,824.24103,1.737,2877800
ALB,Europe,Albania,4/25/2021,130537,128,2378,6,45359.996,44.478001,826.32599,2.085,2877800
ALB,Europe,Albania,4/26/2021,130606,69,2379,1,45383.973,23.976999,826.67297,.347,2877800
ALB,Europe,Albania,4/27/2021,130736,130,2383,4,45429.148,45.173,828.06299,1.39,2877800
ALB,Europe,Albania,4/28/2021,130859,123,2386,3,45471.887,42.741001,829.10602,1.0420001,2877800
ALB,Europe,Albania,4/29/2021,130977,118,2389,3,45512.891,41.004002,830.14801,1.0420001,2877800
ALB,Europe,Albania,4/30/2021,131085,108,2394,5,45550.422,37.528999,831.88501,1.737,2877800
DZA,Africa,Algeria,1/2/2021,100159,262,2769,7,2284.073,5.9749999,63.146,.16,43851043
DZA,Africa,Algeria,1/3/2021,100408,249,2772,3,2289.752,5.678,63.214001,.068000004,43851043
DZA,Africa,Algeria,1/4/2021,100645,237,2777,5,2295.156,5.4050002,63.327999,.114,43851043
DZA,Africa,Algeria,1/5/2021,100873,228,2782,5,2300.356,5.1989999,63.442001,.114,43851043
DZA,Africa,Algeria,1/6/2021,101120,247,2786,4,2305.988,5.6329999,63.533001,.090999998,43851043
DZA,Africa,Algeria,1/7/2021,101382,262,2792,6,2311.9629,5.9749999,63.669998,.13699999,43851043
DZA,Africa,Algeria,1/8/2021,101657,275,2798,6,2318.2339,6.2709999,63.806999,.13699999,43851043
DZA,Africa,Algeria,1/9/2021,101913,256,2803,5,2324.072,5.8379998,63.921001,.114,43851043
DZA,Africa,Algeria,1/10/2021,102144,231,2807,4,2329.3401,5.2680001,64.012001,.090999998,43851043
DZA,Africa,Algeria,1/11/2021,102369,225,2812,5,2334.4709,5.131,64.125999,.114,43851043
DZA,Africa,Algeria,1/12/2021,102641,272,2816,4,2340.6741,6.2030001,64.217003,.090999998,43851043
DZA,Africa,Algeria,1/13/2021,102860,219,2819,3,2345.668,4.994,64.286003,.068000004,43851043
DZA,Africa,Algeria,1/14/2021,103127,267,2822,3,2351.7571,6.0890002,64.353996,.068000004,43851043
DZA,Africa,Algeria,1/15/2021,103381,254,2827,5,2357.5491,5.7919998,64.468002,.114,43851043
DZA,Africa,Algeria,1/16/2021,103611,230,2831,4,2362.7939,5.2449999,64.558998,.090999998,43851043
DZA,Africa,Algeria,1/17/2021,103833,222,2836,5,2367.8569,5.0630002,64.672997,.114,43851043
DZA,Africa,Algeria,1/18/2021,104092,259,2840,4,2373.7629,5.9060001,64.764999,.090999998,43851043
DZA,Africa,Algeria,1/19/2021,104341,249,2843,3,2379.4419,5.678,64.833,.068000004,43851043
DZA,Africa,Algeria,1/20/2021,104606,265,2849,6,2385.4851,6.0430002,64.970001,.13699999,43851043
DZA,Africa,Algeria,1/21/2021,104852,246,2853,4,2391.095,5.6100001,65.060997,.090999998,43851043
DZA,Africa,Algeria,1/22/2021,105124,272,2856,3,2397.2981,6.2030001,65.129997,.068000004,43851043
DZA,Africa,Algeria,1/23/2021,105369,245,2861,5,2402.885,5.5869999,65.244003,.114,43851043
DZA,Africa,Algeria,1/24/2021,105596,227,2863,2,2408.061,5.177,65.289001,.046,43851043
DZA,Africa,Algeria,1/25/2021,105854,258,2866,3,2413.9451,5.8839998,65.358002,.068000004,43851043
DZA,Africa,Algeria,1/26/2021,106097,243,2871,5,2419.4861,5.5409999,65.472,.114,43851043
DZA,Africa,Algeria,1/27/2021,106359,262,2877,6,2425.4609,5.9749999,65.608002,.13699999,43851043
DZA,Africa,Algeria,1/28/2021,106610,251,2881,4,2431.1851,5.724,65.699997,.090999998,43851043
DZA,Africa,Algeria,1/29/2021,106887,277,2884,3,2437.502,6.3169999,65.767998,.068000004,43851043
DZA,Africa,Algeria,1/30/2021,107122,235,2888,4,2442.8611,5.3590002,65.859001,.090999998,43851043
DZA,Africa,Algeria,1/31/2021,107339,217,2891,3,2447.8101,4.9489999,65.928001,.068000004,43851043
DZA,Africa,Algeria,2/1/2021,107578,239,2894,3,2453.26,5.4499998,65.996002,.068000004,43851043
DZA,Africa,Algeria,2/2/2021,107841,263,2898,4,2459.2571,5.9980001,66.086998,.090999998,43851043
DZA,Africa,Algeria,2/3/2021,108116,275,2900,2,2465.5291,6.2709999,66.133003,.046,43851043
DZA,Africa,Algeria,2/4/2021,108381,265,2904,4,2471.572,6.0430002,66.223999,.090999998,43851043
DZA,Africa,Algeria,2/5/2021,108629,248,2909,5,2477.2271,5.6560001,66.337997,.114,43851043
DZA,Africa,Algeria,2/6/2021,108629,0,2909,0,2477.2271,0,66.337997,0,43851043
DZA,Africa,Algeria,2/7/2021,109088,459,2914,5,2487.6951,10.467,66.452003,.114,43851043
DZA,Africa,Algeria,2/8/2021,109313,225,2918,4,2492.8259,5.131,66.542999,.090999998,43851043
DZA,Africa,Algeria,2/9/2021,109559,246,2924,6,2498.4351,5.6100001,66.68,.13699999,43851043
DZA,Africa,Algeria,2/10/2021,109782,223,2926,2,2503.521,5.085,66.725998,.046,43851043
DZA,Africa,Algeria,2/11/2021,110049,267,2930,4,2509.6101,6.0890002,66.817001,.090999998,43851043
DZA,Africa,Algeria,2/12/2021,110303,254,2932,2,2515.4021,5.7919998,66.862999,.046,43851043
DZA,Africa,Algeria,2/13/2021,110513,210,2935,3,2520.1909,4.789,66.931,.068000004,43851043
DZA,Africa,Algeria,2/14/2021,110711,198,2939,4,2524.7061,4.5149999,67.022003,.090999998,43851043
DZA,Africa,Algeria,2/15/2021,110894,183,2943,4,2528.8789,4.1729999,67.113998,.090999998,43851043
DZA,Africa,Algeria,2/16/2021,111069,175,2945,2,2532.8701,3.9909999,67.158997,.046,43851043
DZA,Africa,Algeria,2/17/2021,111247,178,2947,2,2536.929,4.059,67.205002,.046,43851043
DZA,Africa,Algeria,2/18/2021,111418,171,2950,3,2540.8291,3.9000001,67.273003,.068000004,43851043
DZA,Africa,Algeria,2/19/2021,111600,182,2954,4,2544.979,4.1500001,67.363998,.090999998,43851043
DZA,Africa,Algeria,2/20/2021,111764,164,2958,4,2548.719,3.74,67.456001,.090999998,43851043
DZA,Africa,Algeria,2/21/2021,111917,153,2961,3,2552.208,3.4890001,67.524002,.068000004,43851043
DZA,Africa,Algeria,2/22/2021,112094,177,2964,3,2556.2451,4.0359998,67.592003,.068000004,43851043
DZA,Africa,Algeria,2/23/2021,112279,185,2967,3,2560.4641,4.2189999,67.661003,.068000004,43851043
DZA,Africa,Algeria,2/24/2021,112461,182,2970,3,2564.614,4.1500001,67.728996,.068000004,43851043
DZA,Africa,Algeria,2/25/2021,112622,161,2973,3,2568.2859,3.6719999,67.797997,.068000004,43851043
DZA,Africa,Algeria,2/26/2021,112805,183,2977,4,2572.459,4.1729999,67.889,.090999998,43851043
DZA,Africa,Algeria,2/27/2021,112960,155,2979,2,2575.9929,3.5350001,67.934998,.046,43851043
DZA,Africa,Algeria,2/28/2021,113092,132,2983,4,2579.0039,3.01,68.026001,.090999998,43851043
DZA,Africa,Algeria,3/1/2021,113255,163,2987,4,2582.7209,3.717,68.116997,.090999998,43851043
DZA,Africa,Algeria,3/2/2021,113430,175,2991,4,2586.7119,3.9909999,68.208,.090999998,43851043
DZA,Africa,Algeria,3/3/2021,113593,163,2996,5,2590.429,3.717,68.321999,.114,43851043
DZA,Africa,Algeria,3/4/2021,113761,168,3002,6,2594.26,3.8310001,68.459,.13699999,43851043
DZA,Africa,Algeria,3/5/2021,113948,187,3007,5,2598.5239,4.2639999,68.572998,.114,43851043
DZA,Africa,Algeria,3/6/2021,114104,156,3010,3,2602.082,3.5569999,68.640999,.068000004,43851043
DZA,Africa,Algeria,3/7/2021,114234,130,3013,3,2605.0459,2.9649999,68.709999,.068000004,43851043
DZA,Africa,Algeria,3/8/2021,114382,148,3018,5,2608.4209,3.375,68.823997,.114,43851043
DZA,Africa,Algeria,3/9/2021,114543,161,3022,4,2612.093,3.6719999,68.915001,.090999998,43851043
DZA,Africa,Algeria,3/10/2021,114681,138,3026,4,2615.24,3.1470001,69.005997,.090999998,43851043
DZA,Africa,Algeria,3/11/2021,114851,170,3028,2,2619.1169,3.8770001,69.052002,.046,43851043
DZA,Africa,Algeria,3/12/2021,115008,157,3031,3,2622.697,3.5799999,69.120003,.068000004,43851043
DZA,Africa,Algeria,3/13/2021,115143,135,3034,3,2625.7759,3.079,69.189003,.068000004,43851043
DZA,Africa,Algeria,3/14/2021,115265,122,3036,2,2628.5581,2.7820001,69.234001,.046,43851043
DZA,Africa,Algeria,3/15/2021,115410,145,3040,4,2631.864,3.3069999,69.325996,.090999998,43851043
DZA,Africa,Algeria,3/16/2021,115540,130,3045,5,2634.8291,2.9649999,69.440002,.114,43851043
DZA,Africa,Algeria,3/17/2021,115688,148,3048,3,2638.2041,3.375,69.508003,.068000004,43851043
DZA,Africa,Algeria,3/18/2021,115842,154,3051,3,2641.7161,3.5120001,69.575996,.068000004,43851043
DZA,Africa,Algeria,3/19/2021,115970,128,3053,2,2644.635,2.9189999,69.622002,.046,43851043
DZA,Africa,Algeria,3/20/2021,116066,96,3055,2,2646.824,2.1889999,69.667999,.046,43851043
DZA,Africa,Algeria,3/21/2021,116157,91,3057,2,2648.8989,2.075,69.712997,.046,43851043
DZA,Africa,Algeria,3/22/2021,116255,98,3061,4,2651.134,2.2349999,69.804001,.090999998,43851043
DZA,Africa,Algeria,3/23/2021,116349,94,3066,5,2653.2781,2.1440001,69.918999,.114,43851043
DZA,Africa,Algeria,3/24/2021,116438,89,3069,3,2655.3069,2.03,69.987,.068000004,43851043
DZA,Africa,Algeria,3/25/2021,116543,105,3071,2,2657.7019,2.3940001,70.032997,.046,43851043
DZA,Africa,Algeria,3/26/2021,116657,114,3074,3,2660.302,2.5999999,70.100998,.068000004,43851043
DZA,Africa,Algeria,3/27/2021,116750,93,3077,3,2662.4221,2.1210001,70.168999,.068000004,43851043
DZA,Africa,Algeria,3/28/2021,116836,86,3080,3,2664.384,1.961,70.237999,.068000004,43851043
DZA,Africa,Algeria,3/29/2021,116946,110,3084,4,2666.8921,2.5079999,70.329002,.090999998,43851043
DZA,Africa,Algeria,3/30/2021,117061,115,3089,5,2669.5149,2.6229999,70.443001,.114,43851043
DZA,Africa,Algeria,3/31/2021,117192,131,3093,4,2672.502,2.987,70.533997,.090999998,43851043
DZA,Africa,Algeria,4/1/2021,117304,112,3096,3,2675.0559,2.5539999,70.602997,.068000004,43851043
DZA,Africa,Algeria,4/2/2021,117429,125,3099,3,2677.907,2.8510001,70.670998,.068000004,43851043
DZA,Africa,Algeria,4/3/2021,117524,95,3102,3,2680.073,2.1659999,70.738998,.068000004,43851043
DZA,Africa,Algeria,4/4/2021,117622,98,3105,3,2682.3081,2.2349999,70.807999,.068000004,43851043
DZA,Africa,Algeria,4/5/2021,117739,117,3108,3,2684.9761,2.668,70.875999,.068000004,43851043
DZA,Africa,Algeria,4/6/2021,117879,140,3112,4,2688.1689,3.1930001,70.968002,.090999998,43851043
DZA,Africa,Algeria,4/7/2021,118004,125,3116,4,2691.019,2.8510001,71.058998,.090999998,43851043
DZA,Africa,Algeria,4/8/2021,118116,112,3119,3,2693.573,2.5539999,71.126999,.068000004,43851043
DZA,Africa,Algeria,4/9/2021,118251,135,3123,4,2696.6521,3.079,71.218002,.090999998,43851043
DZA,Africa,Algeria,4/10/2021,118378,127,3126,3,2699.5481,2.8959999,71.287003,.068000004,43851043
DZA,Africa,Algeria,4/11/2021,118516,138,3130,4,2702.6951,3.1470001,71.377998,.090999998,43851043
DZA,Africa,Algeria,4/12/2021,118645,129,3134,4,2705.637,2.9419999,71.469002,.090999998,43851043
DZA,Africa,Algeria,4/13/2021,118799,154,3137,3,2709.1489,3.5120001,71.538002,.068000004,43851043
DZA,Africa,Algeria,4/14/2021,118975,176,3141,4,2713.1621,4.0139999,71.628998,.090999998,43851043
DZA,Africa,Algeria,4/15/2021,119142,167,3144,3,2716.9709,3.8080001,71.696999,.068000004,43851043
DZA,Africa,Algeria,4/16/2021,119323,181,3148,4,2721.0979,4.1279998,71.788002,.090999998,43851043
DZA,Africa,Algeria,4/17/2021,119486,163,3152,4,2724.8149,3.717,71.879997,.090999998,43851043
DZA,Africa,Algeria,4/18/2021,119642,156,3155,3,2728.373,3.5569999,71.947998,.068000004,43851043
DZA,Africa,Algeria,4/19/2021,119805,163,3160,5,2732.0901,3.717,72.061996,.114,43851043
DZA,Africa,Algeria,4/20/2021,119992,187,3165,5,2736.355,4.2639999,72.176003,.114,43851043
DZA,Africa,Algeria,4/21/2021,120174,182,3172,7,2740.5049,4.1500001,72.335999,.16,43851043
DZA,Africa,Algeria,4/22/2021,120363,189,3181,9,2744.8149,4.3099999,72.541,.205,43851043
DZA,Africa,Algeria,4/23/2021,120562,199,3190,9,2749.353,4.5380001,72.746002,.205,43851043
DZA,Africa,Algeria,4/24/2021,120736,174,3198,8,2753.321,3.9679999,72.929001,.182,43851043
DZA,Africa,Algeria,4/25/2021,120922,186,3207,9,2757.563,4.2420001,73.134003,.205,43851043
DZA,Africa,Algeria,4/26/2021,121112,190,3217,10,2761.896,4.3330002,73.362,.228,43851043
DZA,Africa,Algeria,4/27/2021,121344,232,3225,8,2767.186,5.2909999,73.543999,.182,43851043
DZA,Africa,Algeria,4/28/2021,121580,236,3234,9,2772.5681,5.382,73.75,.205,43851043
DZA,Africa,Algeria,4/29/2021,121866,286,3244,10,2779.0901,6.5219998,73.977997,.228,43851043
DZA,Africa,Algeria,4/30/2021,122108,242,3253,9,2784.6089,5.5190001,74.182999,.205,43851043
AND,Europe,Andorra,1/2/2021,8166,49,84,0,105688.22,634.18103,1087.168,0,77265
AND,Europe,Andorra,1/3/2021,8192,26,84,0,106024.72,336.504,1087.168,0,77265
AND,Europe,Andorra,1/4/2021,8249,57,84,0,106762.44,737.72101,1087.168,0,77265
AND,Europe,Andorra,1/5/2021,8308,59,84,0,107526.05,763.60602,1087.168,0,77265
AND,Europe,Andorra,1/6/2021,8348,40,84,0,108043.74,517.69897,1087.168,0,77265
AND,Europe,Andorra,1/7/2021,8348,0,84,0,108043.74,0,1087.168,0,77265
AND,Europe,Andorra,1/8/2021,8489,141,84,0,109868.63,1824.8879,1087.168,0,77265
AND,Europe,Andorra,1/9/2021,8586,97,85,1,111124.05,1255.42,1100.11,12.942,77265
