iso_code,continent,location,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hund
DZA,Africa,Algeria,3/7/2021,,,,,,,
DZA,Africa,Algeria,3/8/2021,,,,,,,
DZA,Africa,Algeria,3/9/2021,,,,,,,
DZA,Africa,Algeria,3/10/2021,,,,,,,
DZA,Africa,Algeria,3/11/2021,,,,,,,
DZA,Africa,Algeria,3/12/2021,,,,,,,
DZA,Africa,Algeria,3/13/2021,,,,,,,
DZA,Africa,Algeria,3/14/2021,,,,,,,
DZA,Africa,Algeria,3/15/2021,,,,,,,
DZA,Africa,Algeria,3/16/2021,,,,,,,
DZA,Africa,Algeria,3/17/2021,,,,,,,
DZA,Africa,Algeria,3/18/2021,,,,,,,
DZA,Africa,Algeria,3/19/2021,,,,,,,
DZA,Africa,Algeria,3/20/2021,,,,,,,
DZA,Africa,Algeria,3/21/2021,,,,,,,
DZA,Africa,Algeria,3/22/2021,,,,,,,
DZA,Africa,Algeria,3/23/2021,,,,,,,
DZA,Africa,Algeria,3/24/2021,,,,,,,
DZA,Africa,Algeria,3/25/2021,,,,,,,
DZA,Africa,Algeria,3/26/2021,,,,,,,
DZA,Africa,Algeria,3/27/2021,,,,,,,
DZA,Africa,Algeria,3/28/2021,,,,,,,
DZA,Africa,Algeria,3/29/2021,,,,,,,
DZA,Africa,Algeria,3/30/2021,,,,,,,
DZA,Africa,Algeria,3/31/2021,,,,,,,
DZA,Africa,Algeria,4/1/2021,,,,,,,
DZA,Africa,Algeria,4/2/2021,,,,,,,
DZA,Africa,Algeria,4/3/2021,,,,,,,
DZA,Africa,Algeria,4/4/2021,,,,,,,
DZA,Africa,Algeria,4/5/2021,,,,,,,
DZA,Africa,Algeria,4/6/2021,,,,,,,
DZA,Africa,Algeria,4/7/2021,,,,,,,
DZA,Africa,Algeria,4/8/2021,,,,,,,
DZA,Africa,Algeria,4/9/2021,,,,,,,
DZA,Africa,Algeria,4/10/2021,,,,,,,
DZA,Africa,Algeria,4/11/2021,,,,,,,
DZA,Africa,Algeria,4/12/2021,,,,,,,
DZA,Africa,Algeria,4/13/2021,,,,,,,
DZA,Africa,Algeria,4/14/2021,,,,,,,
DZA,Africa,Algeria,4/15/2021,,,,,,,
DZA,Africa,Algeria,4/16/2021,,,,,,,
DZA,Africa,Algeria,4/17/2021,,,,,,,
DZA,Africa,Algeria,4/18/2021,,,,,,,
DZA,Africa,Algeria,4/19/2021,,,,,,,
DZA,Africa,Algeria,4/20/2021,,,,,,,
DZA,Africa,Algeria,4/21/2021,,,,,,,
DZA,Africa,Algeria,4/22/2021,,,,,,,
DZA,Africa,Algeria,4/23/2021,,,,,,,
DZA,Africa,Algeria,4/24/2021,,,,,,,
DZA,Africa,Algeria,4/25/2021,,,,,,,
DZA,Africa,Algeria,4/26/2021,,,,,,,
DZA,Africa,Algeria,4/27/2021,,,,,,,
DZA,Africa,Algeria,4/28/2021,,,,,,,
DZA,Africa,Algeria,4/29/2021,,,,,,,
DZA,Africa,Algeria,4/30/2021,,,,,,,
AND,Europe,Andorra,1/2/2021,,,,,,,
AND,Europe,Andorra,1/3/2021,,,,,,,
AND,Europe,Andorra,1/4/2021,,,,,,,
AND,Europe,Andorra,1/5/2021,,,,,,,
AND,Europe,Andorra,1/6/2021,,,,,,,
AND,Europe,Andorra,1/7/2021,,,,,,,
AND,Europe,Andorra,1/8/2021,,,,,,,
AND,Europe,Andorra,1/9/2021,,,,,,,
AND,Europe,Andorra,1/10/2021,,,,,,,
AND,Europe,Andorra,1/11/2021,,,,,,,
AND,Europe,Andorra,1/12/2021,,,,,,,
AND,Europe,Andorra,1/13/2021,,,,,,,
AND,Europe,Andorra,1/14/2021,,,,,,,
AND,Europe,Andorra,1/15/2021,,,,,,,
AND,Europe,Andorra,1/16/2021,,,,,,,
AND,Europe,Andorra,1/17/2021,,,,,,,
AND,Europe,Andorra,1/18/2021,,,,,,,
AND,Europe,Andorra,1/19/2021,,,,,,,
AND,Europe,Andorra,1/20/2021,,,,,,,
AND,Europe,Andorra,1/21/2021,,,,,,,
AND,Europe,Andorra,1/22/2021,,,,,,,
AND,Europe,Andorra,1/23/2021,,,,,,,
AND,Europe,Andorra,1/24/2021,,,,,,,
AND,Europe,Andorra,1/25/2021,576,576,,,.75,.75,
AND,Europe,Andorra,1/26/2021,,,,,,,
AND,Europe,Andorra,1/27/2021,,,,,,,
AND,Europe,Andorra,1/28/2021,,,,,,,
AND,Europe,Andorra,1/29/2021,,,,,,,
AND,Europe,Andorra,1/30/2021,,,,,,,
AND,Europe,Andorra,1/31/2021,,,,,,,
AND,Europe,Andorra,2/1/2021,1036,1036,,,1.34,1.34,
AND,Europe,Andorra,2/2/2021,,,,,,,
AND,Europe,Andorra,2/3/2021,,,,,,,
AND,Europe,Andorra,2/4/2021,,,,,,,
AND,Europe,Andorra,2/5/2021,,,,,,,
AND,Europe,Andorra,2/6/2021,,,,,,,
AND,Europe,Andorra,2/7/2021,,,,,,,
AND,Europe,Andorra,2/8/2021,,,,,,,
AND,Europe,Andorra,2/9/2021,,,,,,,
AND,Europe,Andorra,2/10/2021,1291,1291,,,1.67,1.67,
AND,Europe,Andorra,2/11/2021,,,,,,,
AND,Europe,Andorra,2/12/2021,1622,1622,,,2.0999999,2.0999999,
AND,Europe,Andorra,2/13/2021,,,,,,,
AND,Europe,Andorra,2/14/2021,,,,,,,
AND,Europe,Andorra,2/15/2021,,,,,,,
AND,Europe,Andorra,2/16/2021,,,,,,,
AND,Europe,Andorra,2/17/2021,,,,,,,
AND,Europe,Andorra,2/18/2021,,,,,,,
AND,Europe,Andorra,2/19/2021,2141,2141,,,2.77,2.77,
AND,Europe,Andorra,2/20/2021,,,,,,,
AND,Europe,Andorra,2/21/2021,,,,,,,
AND,Europe,Andorra,2/22/2021,,,,,,,
AND,Europe,Andorra,2/23/2021,,,,,,,
AND,Europe,Andorra,2/24/2021,2390,2390,,,3.0899999,3.0899999,
AND,Europe,Andorra,2/25/2021,,,,,,,
AND,Europe,Andorra,2/26/2021,2526,,,,3.27,,
AND,Europe,Andorra,2/27/2021,,,,,,,
AND,Europe,Andorra,2/28/2021,,,,,,,
AND,Europe,Andorra,3/1/2021,,,,,,,
AND,Europe,Andorra,3/2/2021,,,,,,,
AND,Europe,Andorra,3/3/2021,,,,,,,
AND,Europe,Andorra,3/4/2021,,,,,,,
AND,Europe,Andorra,3/5/2021,,,,,,,
AND,Europe,Andorra,3/6/2021,,,,,,,
AND,Europe,Andorra,3/7/2021,,,,,,,
AND,Europe,Andorra,3/8/2021,3611,2439,1172,,4.6700001,3.1600001,1.52
AND,Europe,Andorra,3/9/2021,,,,,,,
AND,Europe,Andorra,3/10/2021,4914,3650,1264,,6.3600001,4.7199998,1.64
AND,Europe,Andorra,3/11/2021,,,,,,,
AND,Europe,Andorra,3/12/2021,,,,,,,
AND,Europe,Andorra,3/13/2021,,,,,,,
AND,Europe,Andorra,3/14/2021,,,,,,,
AND,Europe,Andorra,3/15/2021,8363,7098,1265,,10.82,9.1899996,1.64
AND,Europe,Andorra,3/16/2021,,,,,,,
AND,Europe,Andorra,3/17/2021,,,,,,,
AND,Europe,Andorra,3/18/2021,,,,,,,
AND,Europe,Andorra,3/19/2021,9288,,,,12.02,,
AND,Europe,Andorra,3/20/2021,,,,,,,
AND,Europe,Andorra,3/21/2021,,,,,,,
AND,Europe,Andorra,3/22/2021,,,,,,,
AND,Europe,Andorra,3/23/2021,,,,,,,
AND,Europe,Andorra,3/24/2021,,,,,,,
AND,Europe,Andorra,3/25/2021,,,,,,,
AND,Europe,Andorra,3/26/2021,,,,,,,
AND,Europe,Andorra,3/27/2021,,,,,,,
AND,Europe,Andorra,3/28/2021,,,,,,,
AND,Europe,Andorra,3/29/2021,,,,,,,
AND,Europe,Andorra,3/30/2021,,,,,,,
AND,Europe,Andorra,3/31/2021,,,,,,,
AND,Europe,Andorra,4/1/2021,,,,,,,
AND,Europe,Andorra,4/2/2021,,,,,,,
AND,Europe,Andorra,4/3/2021,,,,,,,
AND,Europe,Andorra,4/4/2021,12440,,,,16.1,,
AND,Europe,Andorra,4/5/2021,15269,9781,4484,2829,19.76,12.66,5.8000002
AND,Europe,Andorra,4/6/2021,,,,,,,
AND,Europe,Andorra,4/7/2021,,,,,,,
AND,Europe,Andorra,4/8/2021,,,,,,,
AND,Europe,Andorra,4/9/2021,,,,,,,
AND,Europe,Andorra,4/10/2021,,,,,,,
AND,Europe,Andorra,4/11/2021,17091,,,,22.120001,,
AND,Europe,Andorra,4/12/2021,19064,,,1973,24.67,,
AND,Europe,Andorra,4/13/2021,,,,,,,
AND,Europe,Andorra,4/14/2021,,,,,,,
AND,Europe,Andorra,4/15/2021,,,,,,,
AND,Europe,Andorra,4/16/2021,,,,,,,
AND,Europe,Andorra,4/17/2021,,,,,,,
AND,Europe,Andorra,4/18/2021,,,,,,,
AND,Europe,Andorra,4/19/2021,26414,21733,4681,,34.189999,28.129999,6.0599999
AND,Europe,Andorra,4/20/2021,,,,,,,
AND,Europe,Andorra,4/21/2021,,,,,,,
AND,Europe,Andorra,4/22/2021,,,,,,,
AND,Europe,Andorra,4/23/2021,,,,,,,
AND,Europe,Andorra,4/24/2021,,,,,,,
AND,Europe,Andorra,4/25/2021,,,,,,,
AND,Europe,Andorra,4/26/2021,,,,,,,
AND,Europe,Andorra,4/27/2021,,,,,,,
AND,Europe,Andorra,4/28/2021,,,,,,,
AND,Europe,Andorra,4/29/2021,,,,,,,
AND,Europe,Andorra,4/30/2021,,,,,,,
AGO,Africa,Angola,1/2/2021,,,,,,,
AGO,Africa,Angola,1/3/2021,,,,,,,
AGO,Africa,Angola,1/4/2021,,,,,,,
AGO,Africa,Angola,1/5/2021,,,,,,,
AGO,Africa,Angola,1/6/2021,,,,,,,
AGO,Africa,Angola,1/7/2021,,,,,,,
AGO,Africa,Angola,1/8/2021,,,,,,,
AGO,Africa,Angola,1/9/2021,,,,,,,
AGO,Africa,Angola,1/10/2021,,,,,,,
AGO,Africa,Angola,1/11/2021,,,,,,,
AGO,Africa,Angola,1/12/2021,,,,,,,
AGO,Africa,Angola,1/13/2021,,,,,,,
AGO,Africa,Angola,1/14/2021,,,,,,,
AGO,Africa,Angola,1/15/2021,,,,,,,
AGO,Africa,Angola,1/16/2021,,,,,,,
AGO,Africa,Angola,1/17/2021,,,,,,,
AGO,Africa,Angola,1/18/2021,,,,,,,
AGO,Africa,Angola,1/19/2021,,,,,,,
AGO,Africa,Angola,1/20/2021,,,,,,,
AGO,Africa,Angola,1/21/2021,,,,,,,
AGO,Africa,Angola,1/22/2021,,,,,,,
AGO,Africa,Angola,1/23/2021,,,,,,,
AGO,Africa,Angola,1/24/2021,,,,,,,
AGO,Africa,Angola,1/25/2021,,,,,,,
AGO,Africa,Angola,1/26/2021,,,,,,,
AGO,Africa,Angola,1/27/2021,,,,,,,
AGO,Africa,Angola,1/28/2021,,,,,,,
AGO,Africa,Angola,1/29/2021,,,,,,,
AGO,Africa,Angola,1/30/2021,,,,,,,
AGO,Africa,Angola,1/31/2021,,,,,,,
AGO,Africa,Angola,2/1/2021,,,,,,,
AGO,Africa,Angola,2/2/2021,,,,,,,
AGO,Africa,Angola,2/3/2021,,,,,,,
AGO,Africa,Angola,2/4/2021,,,,,,,
AGO,Africa,Angola,2/5/2021,,,,,,,
AGO,Africa,Angola,2/6/2021,,,,,,,
AGO,Africa,Angola,2/7/2021,,,,,,,
AGO,Africa,Angola,2/8/2021,,,,,,,
AGO,Africa,Angola,2/9/2021,,,,,,,
AGO,Africa,Angola,2/10/2021,,,,,,,
AGO,Africa,Angola,2/11/2021,,,,,,,
AGO,Africa,Angola,2/12/2021,,,,,,,
AGO,Africa,Angola,2/13/2021,,,,,,,
AGO,Africa,Angola,2/14/2021,,,,,,,
AGO,Africa,Angola,2/15/2021,,,,,,,
AGO,Africa,Angola,2/16/2021,,,,,,,
AGO,Africa,Angola,2/17/2021,,,,,,,
AGO,Africa,Angola,2/18/2021,,,,,,,
AGO,Africa,Angola,2/19/2021,,,,,,,
AGO,Africa,Angola,2/20/2021,,,,,,,
AGO,Africa,Angola,2/21/2021,,,,,,,
AGO,Africa,Angola,2/22/2021,,,,,,,
AGO,Africa,Angola,2/23/2021,,,,,,,
AGO,Africa,Angola,2/24/2021,,,,,,,
AGO,Africa,Angola,2/25/2021,,,,,,,
AGO,Africa,Angola,2/26/2021,,,,,,,
AGO,Africa,Angola,2/27/2021,,,,,,,
AGO,Africa,Angola,2/28/2021,,,,,,,
AGO,Africa,Angola,3/1/2021,0,0,,,0,0,
AGO,Africa,Angola,3/2/2021,,,,,,,
AGO,Africa,Angola,3/3/2021,,,,,,,
AGO,Africa,Angola,3/4/2021,,,,,,,
AGO,Africa,Angola,3/5/2021,,,,,,,
AGO,Africa,Angola,3/6/2021,,,,,,,
AGO,Africa,Angola,3/7/2021,,,,,,,
AGO,Africa,Angola,3/8/2021,6169,6169,,,.02,.02,
AGO,Africa,Angola,3/9/2021,,,,,,,
AGO,Africa,Angola,3/10/2021,,,,,,,
AGO,Africa,Angola,3/11/2021,,,,,,,
AGO,Africa,Angola,3/12/2021,,,,,,,
AGO,Africa,Angola,3/13/2021,,,,,,,
AGO,Africa,Angola,3/14/2021,,,,,,,
AGO,Africa,Angola,3/15/2021,,,,,,,
AGO,Africa,Angola,3/16/2021,,,,,,,
AGO,Africa,Angola,3/17/2021,,,,,,,
AGO,Africa,Angola,3/18/2021,49000,49000,,,.15000001,.15000001,
AGO,Africa,Angola,3/19/2021,,,,,,,
AGO,Africa,Angola,3/20/2021,,,,,,,
AGO,Africa,Angola,3/21/2021,,,,,,,
AGO,Africa,Angola,3/22/2021,,,,,,,
AGO,Africa,Angola,3/23/2021,,,,,,,
AGO,Africa,Angola,3/24/2021,87022,87022,,,.25999999,.25999999,
AGO,Africa,Angola,3/25/2021,,,,,,,
AGO,Africa,Angola,3/26/2021,,,,,,,
AGO,Africa,Angola,3/27/2021,,,,,,,
AGO,Africa,Angola,3/28/2021,,,,,,,
AGO,Africa,Angola,3/29/2021,130750,130750,,,.40000001,.40000001,
AGO,Africa,Angola,3/30/2021,,,,,,,
AGO,Africa,Angola,3/31/2021,,,,,,,
AGO,Africa,Angola,4/1/2021,,,,,,,
AGO,Africa,Angola,4/2/2021,,,,,,,
AGO,Africa,Angola,4/3/2021,,,,,,,
AGO,Africa,Angola,4/4/2021,,,,,,,
AGO,Africa,Angola,4/5/2021,,,,,,,
AGO,Africa,Angola,4/6/2021,181578,181578,,,.55000001,.55000001,
AGO,Africa,Angola,4/7/2021,,,,,,,
AGO,Africa,Angola,4/8/2021,,,,,,,
AGO,Africa,Angola,4/9/2021,,,,,,,
AGO,Africa,Angola,4/10/2021,,,,,,,
AGO,Africa,Angola,4/11/2021,245442,245442,,,.75,.75,
AGO,Africa,Angola,4/12/2021,,,,,,,
AGO,Africa,Angola,4/13/2021,,,,,,,
AGO,Africa,Angola,4/14/2021,,,,,,,
AGO,Africa,Angola,4/15/2021,,,,,,,
AGO,Africa,Angola,4/16/2021,,,,,,,
AGO,Africa,Angola,4/17/2021,,,,,,,
AGO,Africa,Angola,4/18/2021,,,,,,,
AGO,Africa,Angola,4/19/2021,395447,395447,,,1.2,1.2,
AGO,Africa,Angola,4/20/2021,,,,,,,
AGO,Africa,Angola,4/21/2021,,,,,,,
AGO,Africa,Angola,4/22/2021,,,,,,,
AGO,Africa,Angola,4/23/2021,456349,456349,,,1.39,1.39,
AGO,Africa,Angola,4/24/2021,,,,,,,
AGO,Africa,Angola,4/25/2021,,,,,,,
AGO,Africa,Angola,4/26/2021,,,,,,,
AGO,Africa,Angola,4/27/2021,,,,,,,
AGO,Africa,Angola,4/28/2021,,,,,,,
AGO,Africa,Angola,4/29/2021,,,,,,,
AGO,Africa,Angola,4/30/2021,,,,,,,
AIA,North America,Anguilla,2/4/2021,0,0,,,0,0,
AIA,North America,Anguilla,2/5/2021,,,,,,,
AIA,North America,Anguilla,2/6/2021,,,,,,,
AIA,North America,Anguilla,2/7/2021,,,,,,,
AIA,North America,Anguilla,2/8/2021,,,,,,,
AIA,North America,Anguilla,2/9/2021,,,,,,,
AIA,North America,Anguilla,2/10/2021,,,,,,,
AIA,North America,Anguilla,2/11/2021,,,,,,,
AIA,North America,Anguilla,2/12/2021,,,,,,,
AIA,North America,Anguilla,2/13/2021,1341,1341,,,8.9399996,8.9399996,
AIA,North America,Anguilla,2/14/2021,2762,2762,,1421,18.41,18.41,
AIA,North America,Anguilla,2/15/2021,,,,,,,
AIA,North America,Anguilla,2/16/2021,,,,,,,
AIA,North America,Anguilla,2/17/2021,,,,,,,
AIA,North America,Anguilla,2/18/2021,,,,,,,
AIA,North America,Anguilla,2/19/2021,,,,,,,
AIA,North America,Anguilla,2/20/2021,,,,,,,
AIA,North America,Anguilla,2/21/2021,,,,,,,
AIA,North America,Anguilla,2/22/2021,,,,,,,
AIA,North America,Anguilla,2/23/2021,,,,,,,
AIA,North America,Anguilla,2/24/2021,,,,,,,
AIA,North America,Anguilla,2/25/2021,,,,,,,
AIA,North America,Anguilla,2/26/2021,3929,3929,,,26.190001,26.190001,
AIA,North America,Anguilla,2/27/2021,,,,,,,
AIA,North America,Anguilla,2/28/2021,,,,,,,
AIA,North America,Anguilla,3/1/2021,,,,,,,
AIA,North America,Anguilla,3/2/2021,,,,,,,
AIA,North America,Anguilla,3/3/2021,,,,,,,
AIA,North America,Anguilla,3/4/2021,,,,,,,
AIA,North America,Anguilla,3/5/2021,,,,,,,
AIA,North America,Anguilla,3/6/2021,,,,,,,
AIA,North America,Anguilla,3/7/2021,,,,,,,
AIA,North America,Anguilla,3/8/2021,,,,,,,
AIA,North America,Anguilla,3/9/2021,4700,4700,,,31.33,31.33,
AIA,North America,Anguilla,3/10/2021,,,,,,,
AIA,North America,Anguilla,3/11/2021,,,,,,,
AIA,North America,Anguilla,3/12/2021,,,,,,,
AIA,North America,Anguilla,3/13/2021,5000,5000,,,33.330002,33.330002,
AIA,North America,Anguilla,3/14/2021,,,,,,,
AIA,North America,Anguilla,3/15/2021,,,,,,,
AIA,North America,Anguilla,3/16/2021,,,,,,,
AIA,North America,Anguilla,3/17/2021,,,,,,,
AIA,North America,Anguilla,3/18/2021,,,,,,,
AIA,North America,Anguilla,3/19/2021,5348,5348,,,35.650002,35.650002,
AIA,North America,Anguilla,3/20/2021,,,,,,,
AIA,North America,Anguilla,3/21/2021,,,,,,,
AIA,North America,Anguilla,3/22/2021,,,,,,,
AIA,North America,Anguilla,3/23/2021,,,,,,,
AIA,North America,Anguilla,3/24/2021,,,,,,,
AIA,North America,Anguilla,3/25/2021,,,,,,,
AIA,North America,Anguilla,3/26/2021,,,,,,,
AIA,North America,Anguilla,3/27/2021,,,,,,,
AIA,North America,Anguilla,3/28/2021,,,,,,,
AIA,North America,Anguilla,3/29/2021,,,,,,,
AIA,North America,Anguilla,3/30/2021,,,,,,,
AIA,North America,Anguilla,3/31/2021,,,,,,,
AIA,North America,Anguilla,4/1/2021,,,,,,,
AIA,North America,Anguilla,4/2/2021,,,,,,,
AIA,North America,Anguilla,4/3/2021,,,,,,,
AIA,North America,Anguilla,4/4/2021,,,,,,,
AIA,North America,Anguilla,4/5/2021,,,,,,,
AIA,North America,Anguilla,4/6/2021,,,,,,,
AIA,North America,Anguilla,4/7/2021,,,,,,,
AIA,North America,Anguilla,4/8/2021,,,,,,,
AIA,North America,Anguilla,4/9/2021,,,,,,,
AIA,North America,Anguilla,4/10/2021,,,,,,,
AIA,North America,Anguilla,4/11/2021,,,,,,,
AIA,North America,Anguilla,4/12/2021,5835,5835,,,38.889999,38.889999,
AIA,North America,Anguilla,4/13/2021,,,,,,,
AIA,North America,Anguilla,4/14/2021,,,,,,,
AIA,North America,Anguilla,4/15/2021,,,,,,,
AIA,North America,Anguilla,4/16/2021,,,,,,,
AIA,North America,Anguilla,4/17/2021,,,,,,,
AIA,North America,Anguilla,4/18/2021,,,,,,,
AIA,North America,Anguilla,4/19/2021,,,,,,,
AIA,North America,Anguilla,4/20/2021,,,,,,,
AIA,North America,Anguilla,4/21/2021,,,,,,,
AIA,North America,Anguilla,4/22/2021,6898,6115,783,,45.98,40.759998,5.2199998
ATG,North America,Antigua and Barbuda,1/2/2021,,,,,,,
ATG,North America,Antigua and Barbuda,1/3/2021,,,,,,,
ATG,North America,Antigua and Barbuda,1/4/2021,,,,,,,
ATG,North America,Antigua and Barbuda,1/5/2021,,,,,,,
ATG,North America,Antigua and Barbuda,1/6/2021,,,,,,,
ATG,North America,Antigua and Barbuda,1/7/2021,,,,,,,
ATG,North America,Antigua and Barbuda,1/8/2021,,,,,,,
ATG,North America,Antigua and Barbuda,1/9/2021,,,,,,,
ATG,North America,Antigua and Barbuda,1/10/2021,,,,,,,
ATG,North America,Antigua and Barbuda,1/11/2021,,,,,,,
ATG,North America,Antigua and Barbuda,1/12/2021,,,,,,,
ATG,North America,Antigua and Barbuda,1/13/2021,,,,,,,
ATG,North America,Antigua and Barbuda,1/14/2021,,,,,,,
ATG,North America,Antigua and Barbuda,1/15/2021,,,,,,,
ATG,North America,Antigua and Barbuda,1/16/2021,,,,,,,
ATG,North America,Antigua and Barbuda,1/17/2021,,,,,,,
ATG,North America,Antigua and Barbuda,1/18/2021,,,,,,,
ATG,North America,Antigua and Barbuda,1/19/2021,,,,,,,
ATG,North America,Antigua and Barbuda,1/20/2021,,,,,,,
ATG,North America,Antigua and Barbuda,1/21/2021,,,,,,,
ATG,North America,Antigua and Barbuda,1/22/2021,,,,,,,
ATG,North America,Antigua and Barbuda,1/23/2021,,,,,,,
ATG,North America,Antigua and Barbuda,1/24/2021,,,,,,,
ATG,North America,Antigua and Barbuda,1/25/2021,,,,,,,
ATG,North America,Antigua and Barbuda,1/26/2021,,,,,,,
ATG,North America,Antigua and Barbuda,1/27/2021,,,,,,,
ATG,North America,Antigua and Barbuda,1/28/2021,,,,,,,
ATG,North America,Antigua and Barbuda,1/29/2021,,,,,,,
ATG,North America,Antigua and Barbuda,1/30/2021,,,,,,,
ATG,North America,Antigua and Barbuda,1/31/2021,,,,,,,
ATG,North America,Antigua and Barbuda,2/1/2021,,,,,,,
ATG,North America,Antigua and Barbuda,2/2/2021,,,,,,,
ATG,North America,Antigua and Barbuda,2/3/2021,,,,,,,
ATG,North America,Antigua and Barbuda,2/4/2021,,,,,,,
ATG,North America,Antigua and Barbuda,2/5/2021,,,,,,,
ATG,North America,Antigua and Barbuda,2/6/2021,,,,,,,
ATG,North America,Antigua and Barbuda,2/7/2021,,,,,,,
ATG,North America,Antigua and Barbuda,2/8/2021,,,,,,,
ATG,North America,Antigua and Barbuda,2/9/2021,,,,,,,
ATG,North America,Antigua and Barbuda,2/10/2021,,,,,,,
ATG,North America,Antigua and Barbuda,2/11/2021,,,,,,,
ATG,North America,Antigua and Barbuda,2/12/2021,,,,,,,
ATG,North America,Antigua and Barbuda,2/13/2021,,,,,,,
ATG,North America,Antigua and Barbuda,2/14/2021,,,,,,,
ATG,North America,Antigua and Barbuda,2/15/2021,,,,,,,
ATG,North America,Antigua and Barbuda,2/16/2021,0,0,,,0,0,
ATG,North America,Antigua and Barbuda,2/17/2021,,,,,,,
ATG,North America,Antigua and Barbuda,2/18/2021,,,,,,,
ATG,North America,Antigua and Barbuda,2/19/2021,,,,,,,
ATG,North America,Antigua and Barbuda,2/20/2021,,,,,,,
ATG,North America,Antigua and Barbuda,2/21/2021,,,,,,,
ATG,North America,Antigua and Barbuda,2/22/2021,,,,,,,
ATG,North America,Antigua and Barbuda,2/23/2021,,,,,,,
ATG,North America,Antigua and Barbuda,2/24/2021,,,,,,,
ATG,North America,Antigua and Barbuda,2/25/2021,,,,,,,
ATG,North America,Antigua and Barbuda,2/26/2021,,,,,,,
ATG,North America,Antigua and Barbuda,2/27/2021,,,,,,,
ATG,North America,Antigua and Barbuda,2/28/2021,,,,,,,
ATG,North America,Antigua and Barbuda,3/1/2021,,,,,,,
ATG,North America,Antigua and Barbuda,3/2/2021,,,,,,,
ATG,North America,Antigua and Barbuda,3/3/2021,,,,,,,
ATG,North America,Antigua and Barbuda,3/4/2021,,,,,,,
ATG,North America,Antigua and Barbuda,3/5/2021,,,,,,,
ATG,North America,Antigua and Barbuda,3/6/2021,,,,,,,
ATG,North America,Antigua and Barbuda,3/7/2021,,,,,,,
ATG,North America,Antigua and Barbuda,3/8/2021,,,,,,,
ATG,North America,Antigua and Barbuda,3/9/2021,,,,,,,
ATG,North America,Antigua and Barbuda,3/10/2021,,,,,,,
ATG,North America,Antigua and Barbuda,3/11/2021,,,,,,,
ATG,North America,Antigua and Barbuda,3/12/2021,,,,,,,
ATG,North America,Antigua and Barbuda,3/13/2021,,,,,,,
ATG,North America,Antigua and Barbuda,3/14/2021,,,,,,,
ATG,North America,Antigua and Barbuda,3/15/2021,24164,24164,,,24.68,24.68,
ATG,North America,Antigua and Barbuda,3/16/2021,,,,,,,
ATG,North America,Antigua and Barbuda,3/17/2021,,,,,,,
ATG,North America,Antigua and Barbuda,3/18/2021,,,,,,,
ATG,North America,Antigua and Barbuda,3/19/2021,25677,25677,,,26.219999,26.219999,
ATG,North America,Antigua and Barbuda,3/20/2021,,,,,,,
ATG,North America,Antigua and Barbuda,3/21/2021,,,,,,,
ATG,North America,Antigua and Barbuda,3/22/2021,,,,,,,
ATG,North America,Antigua and Barbuda,3/23/2021,,,,,,,
ATG,North America,Antigua and Barbuda,3/24/2021,,,,,,,
ATG,North America,Antigua and Barbuda,3/25/2021,26424,26424,,,26.98,26.98,
ATG,North America,Antigua and Barbuda,3/26/2021,,,,,,,
ATG,North America,Antigua and Barbuda,3/27/2021,,,,,,,
ATG,North America,Antigua and Barbuda,3/28/2021,,,,,,,
ATG,North America,Antigua and Barbuda,3/29/2021,,,,,,,
ATG,North America,Antigua and Barbuda,3/30/2021,,,,,,,
ATG,North America,Antigua and Barbuda,3/31/2021,26836,26836,,,27.4,27.4,
ATG,North America,Antigua and Barbuda,4/1/2021,,,,,,,
ATG,North America,Antigua and Barbuda,4/2/2021,,,,,,,
ATG,North America,Antigua and Barbuda,4/3/2021,27032,27032,,,27.6,27.6,
ATG,North America,Antigua and Barbuda,4/4/2021,,,,,,,
ATG,North America,Antigua and Barbuda,4/5/2021,,,,,,,
ATG,North America,Antigua and Barbuda,4/6/2021,,,,,,,
ATG,North America,Antigua and Barbuda,4/7/2021,,,,,,,
ATG,North America,Antigua and Barbuda,4/8/2021,,,,,,,
ATG,North America,Antigua and Barbuda,4/9/2021,,,,,,,
ATG,North America,Antigua and Barbuda,4/10/2021,,,,,,,
ATG,North America,Antigua and Barbuda,4/11/2021,,,,,,,
ATG,North America,Antigua and Barbuda,4/12/2021,,,,,,,
ATG,North America,Antigua and Barbuda,4/13/2021,,,,,,,
ATG,North America,Antigua and Barbuda,4/14/2021,27592,27592,,,28.18,28.18,
ATG,North America,Antigua and Barbuda,4/15/2021,,,,,,,
ATG,North America,Antigua and Barbuda,4/16/2021,28414,28414,,,29.02,29.02,
ATG,North America,Antigua and Barbuda,4/17/2021,28639,28639,,225,29.24,29.24,
ATG,North America,Antigua and Barbuda,4/18/2021,,,,,,,
ATG,North America,Antigua and Barbuda,4/19/2021,,,,,,,
ATG,North America,Antigua and Barbuda,4/20/2021,,,,,,,
ATG,North America,Antigua and Barbuda,4/21/2021,,,,,,,
ATG,North America,Antigua and Barbuda,4/22/2021,29754,29754,,,30.379999,30.379999,
ATG,North America,Antigua and Barbuda,4/23/2021,,,,,,,
ATG,North America,Antigua and Barbuda,4/24/2021,,,,,,,
ATG,North America,Antigua and Barbuda,4/25/2021,,,,,,,
